cyclone_id,basin,timestamp,lat,lon,wind_speed,pressure
2023201N13134,WP,2023-07-26 06:00:00,19.3,121.0,157.42000000000002,950.0
2023201N13134,WP,2023-07-26 12:00:00,19.6,120.6,148.16,955.0
2023201N13134,WP,2023-07-26 18:00:00,20.0,120.0,148.16,955.0
2023201N13134,WP,2023-07-27 00:00:00,20.7,119.7,138.9,955.0
2023201N13134,WP,2023-07-27 06:00:00,21.1,119.3,138.9,955.0
2023201N13134,WP,2023-07-27 12:00:00,21.8,119.1,148.16,955.0
2023201N13134,WP,2023-07-27 18:00:00,22.8,119.0,148.16,955.0
2023201N13134,WP,2023-07-28 00:00:00,24.2,118.8,129.64000000000001,965.0
2023201N13134,WP,2023-07-28 06:00:00,25.5,118.3,92.60000000000001,985.0
2023201N13134,WP,2023-07-28 12:00:00,27.1,117.7,74.08,994.0
2023201N13134,WP,2023-07-28 18:00:00,28.7,117.1,64.82000000000001,996.0
2023201N13134,WP,2023-07-29 00:00:00,30.3,115.8,37.04,998.0
2023207N09141,WP,2023-07-26 12:00:00,9.7,141.1,37.04,
2023207N09141,WP,2023-07-26 18:00:00,10.6,140.6,37.04,1006.0
2023207N09141,WP,2023-07-27 00:00:00,11.4,139.9,37.04,1006.0
2023207N09141,WP,2023-07-27 06:00:00,11.8,138.7,46.300000000000004,1004.0
2023207N09141,WP,2023-07-27 12:00:00,12.1,137.8,46.300000000000004,1004.0
2023207N09141,WP,2023-07-27 18:00:00,12.5,137.1,46.300000000000004,1002.0
2023207N09141,WP,2023-07-28 00:00:00,12.9,136.5,64.82000000000001,1000.0
2023207N09141,WP,2023-07-28 06:00:00,13.5,136.0,64.82000000000001,998.0
2023207N09141,WP,2023-07-28 12:00:00,14.1,135.5,64.82000000000001,998.0
2023207N09141,WP,2023-07-28 18:00:00,14.8,134.7,74.08,996.0
2023207N09141,WP,2023-07-29 00:00:00,15.6,134.0,74.08,996.0
2023207N09141,WP,2023-07-29 06:00:00,16.3,133.7,83.34,992.0
2023207N09141,WP,2023-07-29 12:00:00,16.9,133.4,92.60000000000001,985.0
2023207N09141,WP,2023-07-29 18:00:00,17.7,133.1,101.86,980.0
2023207N09141,WP,2023-07-30 00:00:00,18.7,132.8,120.38000000000001,970.0
2023207N09141,WP,2023-07-30 06:00:00,19.7,132.6,129.64000000000001,965.0
2023207N09141,WP,2023-07-30 12:00:00,20.3,132.4,138.9,960.0
2023207N09141,WP,2023-07-30 18:00:00,21.1,132.2,148.16,950.0
2023207N09141,WP,2023-07-31 00:00:00,22.0,132.0,157.42000000000002,945.0
2023207N09141,WP,2023-07-31 06:00:00,22.8,131.5,157.42000000000002,945.0
2023207N09141,WP,2023-07-31 12:00:00,23.4,131.0,166.68,935.0
2023207N09141,WP,2023-07-31 18:00:00,24.1,130.3,166.68,935.0
2023207N09141,WP,2023-08-01 00:00:00,24.6,129.4,175.94,930.0
2023207N09141,WP,2023-08-01 06:00:00,25.0,128.7,175.94,930.0
2023207N09141,WP,2023-08-01 12:00:00,25.3,128.0,175.94,930.0
2023207N09141,WP,2023-08-01 18:00:00,25.5,127.4,166.68,935.0
2023207N09141,WP,2023-08-02 00:00:00,25.8,126.9,166.68,935.0
2023207N09141,WP,2023-08-02 06:00:00,26.1,126.1,166.68,935.0
2023207N09141,WP,2023-08-02 12:00:00,26.2,125.6,166.68,935.0
2023207N09141,WP,2023-08-02 18:00:00,26.5,125.0,166.68,935.0
2023207N09141,WP,2023-08-03 00:00:00,26.6,124.7,157.42000000000002,940.0
2023207N09141,WP,2023-08-03 06:00:00,26.7,124.3,148.16,945.0
2023207N09141,WP,2023-08-03 12:00:00,26.7,124.2,129.64000000000001,960.0
2023207N09141,WP,2023-08-03 18:00:00,26.9,124.3,120.38000000000001,965.0
2023207N09141,WP,2023-08-04 00:00:00,27.0,124.5,111.12,970.0
2023207N09141,WP,2023-08-04 06:00:00,27.2,125.1,111.12,970.0
2023207N09141,WP,2023-08-04 12:00:00,27.5,125.7,111.12,970.0
2023207N09141,WP,2023-08-04 18:00:00,27.7,126.4,101.86,970.0
2023207N09141,WP,2023-08-05 00:00:00,27.7,126.9,101.86,970.0
2023207N09141,WP,2023-08-05 06:00:00,27.8,127.6,92.60000000000001,970.0
2023207N09141,WP,2023-08-05 12:00:00,27.8,128.4,92.60000000000001,970.0
2023207N09141,WP,2023-08-05 18:00:00,28.0,128.9,92.60000000000001,970.0
2023207N09141,WP,2023-08-06 00:00:00,27.7,129.5,92.60000000000001,970.0
2023207N09141,WP,2023-08-06 06:00:00,27.8,130.0,92.60000000000001,970.0
2023207N09141,WP,2023-08-06 12:00:00,27.5,130.5,92.60000000000001,970.0
2023207N09141,WP,2023-08-06 18:00:00,27.6,130.9,92.60000000000001,970.0
2023207N09141,WP,2023-08-07 00:00:00,27.8,131.1,92.60000000000001,970.0
2023207N09141,WP,2023-08-07 06:00:00,28.0,131.1,92.60000000000001,970.0
2023207N09141,WP,2023-08-07 12:00:00,28.2,131.2,83.34,975.0
2023207N09141,WP,2023-08-07 18:00:00,28.5,131.1,83.34,975.0
2023207N09141,WP,2023-08-08 00:00:00,29.0,130.9,83.34,975.0
2023207N09141,WP,2023-08-08 06:00:00,29.4,130.7,92.60000000000001,970.0
2023207N09141,WP,2023-08-08 12:00:00,29.9,130.4,92.60000000000001,970.0
2023207N09141,WP,2023-08-08 18:00:00,30.4,129.7,92.60000000000001,970.0
2023207N09141,WP,2023-08-09 00:00:00,30.9,129.3,92.60000000000001,970.0
2023207N09141,WP,2023-08-09 06:00:00,31.6,128.9,92.60000000000001,970.0
2023207N09141,WP,2023-08-09 12:00:00,32.4,128.8,92.60000000000001,975.0
2023207N09141,WP,2023-08-09 18:00:00,33.5,128.6,92.60000000000001,975.0
2023207N09141,WP,2023-08-10 00:00:00,34.8,128.7,83.34,980.0
2023207N09141,WP,2023-08-10 06:00:00,36.6,128.1,55.56,986.0
2023207N09141,WP,2023-08-10 12:00:00,37.8,127.7,46.300000000000004,992.0
2023207N09141,WP,2023-08-10 18:00:00,38.3,126.7,37.04,994.0
2023213N14257,WP,2023-07-31 12:00:00,14.3,257.4,46.300000000000004,1008.0
2023213N14257,WP,2023-07-31 18:00:00,14.8,256.3,55.56,1008.0
2023213N14257,WP,2023-08-01 00:00:00,15.4,255.0,55.56,1008.0
2023213N14257,WP,2023-08-01 06:00:00,15.7,253.6,64.82000000000001,1006.0
2023213N14257,WP,2023-08-01 12:00:00,16.0,252.2,83.34,1002.0
2023213N14257,WP,2023-08-01 18:00:00,16.1,250.7,101.86,998.0
2023213N14257,WP,2023-08-02 00:00:00,16.1,249.4,120.38000000000001,994.0
2023213N14257,WP,2023-08-02 06:00:00,15.9,248.0,148.16,985.0
2023213N14257,WP,2023-08-02 12:00:00,15.7,246.5,166.68,976.0
2023213N14257,WP,2023-08-02 18:00:00,15.5,245.1,166.68,976.0
2023213N14257,WP,2023-08-03 00:00:00,15.3,243.8,203.72,956.0
2023213N14257,WP,2023-08-03 06:00:00,15.1,242.3,212.98000000000002,952.0
2023213N14257,WP,2023-08-03 12:00:00,14.9,240.7,203.72,955.0
2023213N14257,WP,2023-08-03 18:00:00,14.5,239.0,194.46,958.0
2023213N14257,WP,2023-08-04 00:00:00,14.2,237.4,222.24,950.0
2023213N14257,WP,2023-08-04 06:00:00,14.1,235.7,212.98000000000002,952.0
2023213N14257,WP,2023-08-04 12:00:00,14.0,233.9,194.46,957.0
2023213N14257,WP,2023-08-04 18:00:00,13.8,232.3,185.20000000000002,957.0
2023213N14257,WP,2023-08-05 00:00:00,13.7,230.7,166.68,972.0
2023213N14257,WP,2023-08-05 06:00:00,13.5,229.2,166.68,972.0
2023213N14257,WP,2023-08-05 12:00:00,13.4,227.5,175.94,967.0
2023213N14257,WP,2023-08-05 18:00:00,13.3,226.0,212.98000000000002,950.0
2023213N14257,WP,2023-08-06 00:00:00,13.2,224.4,240.76000000000002,939.0
2023213N14257,WP,2023-08-06 06:00:00,13.1,222.6,240.76000000000002,939.0
2023213N14257,WP,2023-08-06 12:00:00,13.0,220.8,231.5,943.0
2023213N14257,WP,2023-08-06 18:00:00,12.9,218.8,222.24,948.0
2023213N14257,WP,2023-08-07 00:00:00,12.7,216.9,222.24,948.0
2023213N14257,WP,2023-08-07 06:00:00,12.6,214.8,222.24,948.0
2023213N14257,WP,2023-08-07 12:00:00,12.4,212.7,212.98000000000002,953.0
2023213N14257,WP,2023-08-07 18:00:00,12.3,210.7,212.98000000000002,953.0
2023213N14257,WP,2023-08-08 00:00:00,12.1,208.7,212.98000000000002,953.0
2023213N14257,WP,2023-08-08 06:00:00,11.8,206.7,212.98000000000002,953.0
2023213N14257,WP,2023-08-08 12:00:00,11.5,204.8,212.98000000000002,953.0
2023213N14257,WP,2023-08-08 18:00:00,11.5,202.9,212.98000000000002,953.0
2023213N14257,WP,2023-08-09 00:00:00,11.4,200.8,212.98000000000002,953.0
2023213N14257,WP,2023-08-09 06:00:00,11.4,198.8,212.98000000000002,953.0
2023213N14257,WP,2023-08-09 12:00:00,11.4,196.9,212.98000000000002,953.0
2023213N14257,WP,2023-08-09 18:00:00,11.5,194.9,222.24,950.0
2023213N14257,WP,2023-08-10 00:00:00,11.6,193.1,231.5,946.0
2023213N14257,WP,2023-08-10 06:00:00,11.9,191.1,222.24,950.0
2023213N14257,WP,2023-08-10 12:00:00,12.1,189.3,194.46,961.0
2023213N14257,WP,2023-08-10 18:00:00,12.5,187.8,194.46,961.0
2023213N14257,WP,2023-08-11 00:00:00,12.9,186.2,194.46,961.0
2023213N14257,WP,2023-08-11 06:00:00,13.5,184.5,194.46,961.0
2023213N14257,WP,2023-08-11 12:00:00,14.1,182.9,185.20000000000002,965.0
2023213N14257,WP,2023-08-11 18:00:00,14.8,181.5,175.94,968.0
2023213N14257,WP,2023-08-12 00:00:00,15.6,180.1,194.46,960.0
2023213N14257,WP,2023-08-12 06:00:00,16.4,179.0,138.9,980.0
2023213N14257,WP,2023-08-12 12:00:00,17.1,178.0,138.9,980.0
2023213N14257,WP,2023-08-12 18:00:00,17.7,176.8,138.9,980.0
2023213N14257,WP,2023-08-13 00:00:00,18.0,175.3,129.64000000000001,985.0
2023213N14257,WP,2023-08-13 06:00:00,18.1,174.1,120.38000000000001,990.0
2023213N14257,WP,2023-08-13 12:00:00,18.1,172.7,101.86,994.0
2023213N14257,WP,2023-08-13 18:00:00,18.3,171.4,92.60000000000001,998.0
2023213N14257,WP,2023-08-14 00:00:00,18.7,170.2,83.34,1000.0
2023213N14257,WP,2023-08-14 06:00:00,19.3,169.2,83.34,1000.0
2023213N14257,WP,2023-08-14 12:00:00,19.7,168.6,83.34,1000.0
2023213N14257,WP,2023-08-14 18:00:00,20.2,168.1,64.82000000000001,1004.0
2023213N14257,WP,2023-08-15 00:00:00,20.6,167.8,46.300000000000004,1006.0
2023213N14257,WP,2023-08-15 06:00:00,21.4,167.7,46.300000000000004,1006.0
2023213N14257,WP,2023-08-15 12:00:00,22.6,167.9,46.300000000000004,1010.0
2023213N14257,WP,2023-08-15 18:00:00,23.6,168.2,55.56,1010.0
2023213N14257,WP,2023-08-16 00:00:00,24.4,168.4,46.300000000000004,1010.0
2023213N14257,WP,2023-08-16 06:00:00,25.4,168.6,46.300000000000004,1010.0
2023213N14257,WP,2023-08-16 12:00:00,26.8,168.7,46.300000000000004,1010.0
2023213N14257,WP,2023-08-16 18:00:00,27.8,168.4,46.300000000000004,1010.0
2023213N14257,WP,2023-08-17 00:00:00,28.9,168.2,46.300000000000004,1012.0
2023218N25145,WP,2023-08-06 18:00:00,23.7,147.5,37.04,
2023218N25145,WP,2023-08-07 00:00:00,23.3,148.5,37.04,1004.0
2023218N25145,WP,2023-08-07 06:00:00,23.3,149.2,46.300000000000004,1002.0
2023218N25145,WP,2023-08-07 12:00:00,23.4,149.5,46.300000000000004,1004.0
2023218N25145,WP,2023-08-07 18:00:00,23.8,149.5,55.56,1002.0
2023218N25145,WP,2023-08-08 00:00:00,24.1,149.2,64.82000000000001,1000.0
2023218N25145,WP,2023-08-08 06:00:00,24.1,148.7,74.08,996.0
2023218N25145,WP,2023-08-08 12:00:00,24.2,148.3,83.34,992.0
2023218N25145,WP,2023-08-08 18:00:00,24.3,147.6,83.34,992.0
2023218N25145,WP,2023-08-09 00:00:00,24.2,146.9,92.60000000000001,990.0
2023218N25145,WP,2023-08-09 06:00:00,24.5,146.0,92.60000000000001,985.0
2023218N25145,WP,2023-08-09 12:00:00,24.8,145.3,101.86,980.0
2023218N25145,WP,2023-08-09 18:00:00,25.0,144.6,111.12,975.0
2023218N25145,WP,2023-08-10 00:00:00,25.2,143.9,120.38000000000001,970.0
2023218N25145,WP,2023-08-10 06:00:00,25.5,143.5,138.9,960.0
2023218N25145,WP,2023-08-10 12:00:00,25.9,143.2,157.42000000000002,950.0
2023218N25145,WP,2023-08-10 18:00:00,26.3,142.9,166.68,940.0
2023218N25145,WP,2023-08-11 00:00:00,26.8,142.9,166.68,940.0
2023218N25145,WP,2023-08-11 06:00:00,27.4,142.9,166.68,940.0
2023218N25145,WP,2023-08-11 12:00:00,27.9,142.6,166.68,940.0
2023218N25145,WP,2023-08-11 18:00:00,28.2,142.4,157.42000000000002,950.0
2023218N25145,WP,2023-08-12 00:00:00,28.5,141.8,157.42000000000002,950.0
2023218N25145,WP,2023-08-12 06:00:00,28.9,141.4,157.42000000000002,950.0
2023218N25145,WP,2023-08-12 12:00:00,29.1,140.7,148.16,955.0
2023218N25145,WP,2023-08-12 18:00:00,29.3,140.0,138.9,965.0
2023218N25145,WP,2023-08-13 00:00:00,29.8,139.6,138.9,965.0
2023218N25145,WP,2023-08-13 06:00:00,30.3,138.9,138.9,965.0
2023218N25145,WP,2023-08-13 12:00:00,30.8,138.5,138.9,965.0
2023218N25145,WP,2023-08-13 18:00:00,31.3,138.0,129.64000000000001,970.0
2023218N25145,WP,2023-08-14 00:00:00,31.8,137.5,129.64000000000001,970.0
2023218N25145,WP,2023-08-14 06:00:00,32.3,136.9,120.38000000000001,970.0
2023218N25145,WP,2023-08-14 12:00:00,32.7,136.6,111.12,975.0
2023218N25145,WP,2023-08-14 18:00:00,33.3,136.0,111.12,975.0
2023218N25145,WP,2023-08-15 00:00:00,34.1,135.3,101.86,980.0
2023218N25145,WP,2023-08-15 06:00:00,35.1,134.9,92.60000000000001,985.0
2023218N25145,WP,2023-08-15 12:00:00,36.1,134.7,83.34,990.0
2023218N25145,WP,2023-08-15 18:00:00,37.0,134.7,74.08,990.0
2023218N25145,WP,2023-08-16 00:00:00,38.2,135.4,74.08,990.0
2023218N25145,WP,2023-08-16 06:00:00,39.7,136.0,74.08,990.0
2023218N25145,WP,2023-08-16 12:00:00,40.8,136.4,74.08,990.0
2023218N25145,WP,2023-08-16 18:00:00,42.1,137.5,74.08,990.0
2023218N25145,WP,2023-08-17 00:00:00,44.0,138.4,74.08,990.0
2023218N25145,WP,2023-08-17 06:00:00,44.9,139.5,64.82000000000001,990.0
2023218N25145,WP,2023-08-17 12:00:00,46.0,141.2,55.56,992.0
2023234N18128,WP,2023-08-22 12:00:00,18.7,126.9,37.04,1004.0
2023234N18128,WP,2023-08-22 18:00:00,18.7,126.5,46.300000000000004,1004.0
2023234N18128,WP,2023-08-23 00:00:00,18.8,126.2,46.300000000000004,1006.0
2023234N18128,WP,2023-08-23 06:00:00,19.0,125.8,46.300000000000004,1004.0
2023234N18128,WP,2023-08-23 12:00:00,19.1,125.5,55.56,1006.0
2023234N18128,WP,2023-08-23 18:00:00,19.7,125.2,55.56,1004.0
2023234N18128,WP,2023-08-24 00:00:00,20.1,125.0,64.82000000000001,1006.0
2023234N18128,WP,2023-08-24 06:00:00,20.4,124.7,64.82000000000001,1002.0
2023234N18128,WP,2023-08-24 12:00:00,20.2,124.3,64.82000000000001,1002.0
2023234N18128,WP,2023-08-24 18:00:00,20.1,124.2,74.08,1000.0
2023234N18128,WP,2023-08-25 00:00:00,19.9,124.0,83.34,998.0
2023234N18128,WP,2023-08-25 06:00:00,19.8,123.8,92.60000000000001,994.0
2023234N18128,WP,2023-08-25 12:00:00,19.5,123.6,120.38000000000001,980.0
2023234N18128,WP,2023-08-25 18:00:00,19.1,123.4,129.64000000000001,975.0
2023234N18128,WP,2023-08-26 00:00:00,18.5,123.2,138.9,970.0
2023234N18128,WP,2023-08-26 06:00:00,18.0,123.2,157.42000000000002,955.0
2023234N18128,WP,2023-08-26 12:00:00,17.5,123.1,166.68,950.0
2023234N18128,WP,2023-08-26 18:00:00,17.2,123.0,175.94,940.0
2023234N18128,WP,2023-08-27 00:00:00,16.8,122.9,175.94,940.0
2023234N18128,WP,2023-08-27 06:00:00,16.5,123.0,175.94,940.0
2023234N18128,WP,2023-08-27 12:00:00,16.2,123.2,175.94,940.0
2023234N18128,WP,2023-08-27 18:00:00,16.0,123.8,157.42000000000002,955.0
2023234N18128,WP,2023-08-28 00:00:00,16.8,124.4,148.16,960.0
2023234N18128,WP,2023-08-28 06:00:00,17.5,124.2,157.42000000000002,955.0
2023234N18128,WP,2023-08-28 12:00:00,17.9,124.1,157.42000000000002,955.0
2023234N18128,WP,2023-08-28 18:00:00,18.3,123.8,157.42000000000002,955.0
2023234N18128,WP,2023-08-29 00:00:00,18.5,123.5,157.42000000000002,955.0
2023234N18128,WP,2023-08-29 06:00:00,18.9,123.1,166.68,950.0
2023234N18128,WP,2023-08-29 12:00:00,19.3,122.7,175.94,940.0
2023234N18128,WP,2023-08-29 18:00:00,19.9,121.9,185.20000000000002,935.0
2023234N18128,WP,2023-08-30 00:00:00,20.1,121.0,194.46,920.0
2023234N18128,WP,2023-08-30 06:00:00,20.4,120.3,194.46,920.0
2023234N18128,WP,2023-08-30 12:00:00,20.7,119.6,194.46,920.0
2023234N18128,WP,2023-08-30 18:00:00,20.9,118.7,194.46,920.0
2023234N18128,WP,2023-08-31 00:00:00,21.0,118.2,194.46,920.0
2023234N18128,WP,2023-08-31 06:00:00,21.2,117.8,194.46,920.0
2023234N18128,WP,2023-08-31 12:00:00,21.5,117.3,185.20000000000002,935.0
2023234N18128,WP,2023-08-31 18:00:00,21.6,116.8,175.94,940.0
2023234N18128,WP,2023-09-01 00:00:00,21.9,116.2,175.94,940.0
2023234N18128,WP,2023-09-01 06:00:00,22.0,115.4,175.94,940.0
2023234N18128,WP,2023-09-01 12:00:00,22.0,114.4,157.42000000000002,950.0
2023234N18128,WP,2023-09-01 18:00:00,22.0,113.5,129.64000000000001,970.0
2023234N18128,WP,2023-09-02 00:00:00,21.7,112.8,111.12,980.0
2023234N18128,WP,2023-09-02 06:00:00,21.7,111.9,92.60000000000001,990.0
2023234N18128,WP,2023-09-02 12:00:00,21.7,111.0,64.82000000000001,996.0
2023234N18128,WP,2023-09-02 18:00:00,21.5,110.2,55.56,998.0
2023234N18128,WP,2023-09-03 00:00:00,21.2,109.6,55.56,1000.0
2023234N18128,WP,2023-09-03 06:00:00,21.1,109.4,55.56,1000.0
2023234N18128,WP,2023-09-03 12:00:00,20.7,109.2,37.04,1000.0
2023234N19154,WP,2023-08-21 12:00:00,18.9,154.3,37.04,
2023234N19154,WP,2023-08-21 18:00:00,19.0,153.8,37.04,
2023234N19154,WP,2023-08-22 00:00:00,19.1,153.3,46.300000000000004,
2023234N19154,WP,2023-08-22 06:00:00,18.8,152.4,46.300000000000004,
2023234N19154,WP,2023-08-22 12:00:00,18.0,151.9,46.300000000000004,
2023234N19154,WP,2023-08-22 18:00:00,17.6,151.6,46.300000000000004,
2023234N19154,WP,2023-08-23 00:00:00,17.1,151.3,46.300000000000004,
2023234N19154,WP,2023-08-23 06:00:00,17.1,150.8,46.300000000000004,
2023234N19154,WP,2023-08-23 12:00:00,16.8,150.0,46.300000000000004,
2023234N19154,WP,2023-08-23 18:00:00,16.6,149.8,46.300000000000004,1002.0
2023234N19154,WP,2023-08-24 00:00:00,16.4,149.7,37.04,1002.0
2023234N19154,WP,2023-08-24 06:00:00,16.5,150.0,55.56,1000.0
2023234N19154,WP,2023-08-24 12:00:00,16.7,151.0,46.300000000000004,1002.0
2023234N19154,WP,2023-08-24 18:00:00,17.6,153.0,64.82000000000001,998.0
2023234N19154,WP,2023-08-25 00:00:00,18.8,154.7,64.82000000000001,998.0
2023234N19154,WP,2023-08-25 06:00:00,20.1,155.5,74.08,994.0
2023234N19154,WP,2023-08-25 12:00:00,21.5,155.4,74.08,994.0
2023234N19154,WP,2023-08-25 18:00:00,23.0,154.8,74.08,994.0
2023234N19154,WP,2023-08-26 00:00:00,24.3,154.1,83.34,990.0
2023234N19154,WP,2023-08-26 06:00:00,26.1,152.8,92.60000000000001,985.0
2023234N19154,WP,2023-08-26 12:00:00,27.7,151.0,92.60000000000001,985.0
2023234N19154,WP,2023-08-26 18:00:00,29.5,149.4,92.60000000000001,985.0
2023234N19154,WP,2023-08-27 00:00:00,31.7,147.4,92.60000000000001,985.0
2023234N19154,WP,2023-08-27 06:00:00,33.8,145.7,92.60000000000001,985.0
2023234N19154,WP,2023-08-27 12:00:00,35.6,144.5,92.60000000000001,985.0
2023234N19154,WP,2023-08-27 18:00:00,37.2,144.2,83.34,990.0
2023234N19154,WP,2023-08-28 00:00:00,38.6,144.6,83.34,990.0
2023234N19154,WP,2023-08-28 06:00:00,39.8,145.5,83.34,990.0
2023234N19154,WP,2023-08-28 12:00:00,40.5,147.4,92.60000000000001,985.0
2023234N19154,WP,2023-08-28 18:00:00,41.0,149.5,92.60000000000001,985.0
2023234N19154,WP,2023-08-29 00:00:00,41.2,152.4,83.34,990.0
2023234N19154,WP,2023-08-29 06:00:00,41.1,156.6,64.82000000000001,992.0
2023239N18144,WP,2023-08-27 12:00:00,18.3,144.0,37.04,1000.0
2023239N18144,WP,2023-08-27 18:00:00,18.2,143.5,37.04,998.0
2023239N18144,WP,2023-08-28 00:00:00,18.3,142.7,37.04,998.0
2023239N18144,WP,2023-08-28 06:00:00,18.5,141.6,37.04,998.0
2023239N18144,WP,2023-08-28 12:00:00,18.6,140.6,55.56,998.0
2023239N18144,WP,2023-08-28 18:00:00,18.7,139.4,64.82000000000001,996.0
2023239N18144,WP,2023-08-29 00:00:00,19.0,138.2,74.08,994.0
2023239N18144,WP,2023-08-29 06:00:00,19.1,137.3,83.34,990.0
2023239N18144,WP,2023-08-29 12:00:00,19.3,136.8,83.34,990.0
2023239N18144,WP,2023-08-29 18:00:00,19.7,136.6,83.34,990.0
2023239N18144,WP,2023-08-30 00:00:00,20.1,136.1,83.34,990.0
2023239N18144,WP,2023-08-30 06:00:00,20.4,135.5,83.34,990.0
2023239N18144,WP,2023-08-30 12:00:00,20.8,134.9,83.34,990.0
2023239N18144,WP,2023-08-30 18:00:00,21.0,133.8,92.60000000000001,985.0
2023239N18144,WP,2023-08-31 00:00:00,21.1,133.0,101.86,980.0
2023239N18144,WP,2023-08-31 06:00:00,21.3,132.1,101.86,980.0
2023239N18144,WP,2023-08-31 12:00:00,21.7,131.2,101.86,980.0
2023239N18144,WP,2023-08-31 18:00:00,21.9,130.3,101.86,980.0
2023239N18144,WP,2023-09-01 00:00:00,22.1,129.5,111.12,975.0
2023239N18144,WP,2023-09-01 06:00:00,22.1,128.5,111.12,975.0
2023239N18144,WP,2023-09-01 12:00:00,21.9,127.8,120.38000000000001,970.0
2023239N18144,WP,2023-09-01 18:00:00,21.9,127.1,120.38000000000001,970.0
2023239N18144,WP,2023-09-02 00:00:00,22.1,126.3,129.64000000000001,965.0
2023239N18144,WP,2023-09-02 06:00:00,22.4,125.3,138.9,960.0
2023239N18144,WP,2023-09-02 12:00:00,22.7,124.3,138.9,960.0
2023239N18144,WP,2023-09-02 18:00:00,22.6,123.2,157.42000000000002,945.0
2023239N18144,WP,2023-09-03 00:00:00,22.6,122.6,148.16,950.0
2023239N18144,WP,2023-09-03 06:00:00,22.9,121.5,120.38000000000001,965.0
2023239N18144,WP,2023-09-03 12:00:00,22.8,120.2,101.86,975.0
2023239N18144,WP,2023-09-03 18:00:00,22.6,120.1,92.60000000000001,980.0
2023239N18144,WP,2023-09-04 00:00:00,23.2,119.8,83.34,985.0
2023239N18144,WP,2023-09-04 06:00:00,23.2,119.2,83.34,985.0
2023239N18144,WP,2023-09-04 12:00:00,23.6,118.6,74.08,992.0
2023239N18144,WP,2023-09-04 18:00:00,23.6,117.5,64.82000000000001,996.0
2023239N18144,WP,2023-09-05 00:00:00,23.5,116.9,55.56,1000.0
2023239N18144,WP,2023-09-05 06:00:00,23.6,116.6,37.04,1000.0
2023241N10158,WP,2023-08-29 00:00:00,10.4,157.5,37.04,
2023241N10158,WP,2023-08-29 06:00:00,10.8,156.4,37.04,
2023241N10158,WP,2023-08-29 12:00:00,11.1,155.3,37.04,
2023241N10158,WP,2023-08-29 18:00:00,11.6,154.7,46.300000000000004,1004.0
2023241N10158,WP,2023-08-30 00:00:00,12.4,154.5,55.56,1004.0
2023241N10158,WP,2023-08-30 06:00:00,12.9,154.4,64.82000000000001,1002.0
2023241N10158,WP,2023-08-30 12:00:00,13.3,154.4,64.82000000000001,1000.0
2023241N10158,WP,2023-08-30 18:00:00,14.1,154.5,74.08,998.0
2023241N10158,WP,2023-08-31 00:00:00,15.2,154.5,74.08,998.0
2023241N10158,WP,2023-08-31 06:00:00,16.7,154.2,83.34,994.0
2023241N10158,WP,2023-08-31 12:00:00,17.9,153.6,83.34,994.0
2023241N10158,WP,2023-08-31 18:00:00,19.1,152.8,83.34,994.0
2023241N10158,WP,2023-09-01 00:00:00,20.4,151.8,83.34,994.0
2023241N10158,WP,2023-09-01 06:00:00,21.9,150.8,74.08,998.0
2023241N10158,WP,2023-09-01 12:00:00,23.3,149.4,74.08,998.0
2023241N10158,WP,2023-09-01 18:00:00,24.4,148.4,74.08,998.0
2023241N10158,WP,2023-09-02 00:00:00,25.4,147.6,64.82000000000001,1000.0
2023241N10158,WP,2023-09-02 06:00:00,27.1,146.2,64.82000000000001,1000.0
2023241N10158,WP,2023-09-02 12:00:00,28.6,144.9,64.82000000000001,1000.0
2023241N10158,WP,2023-09-02 18:00:00,29.1,143.0,64.82000000000001,1000.0
2023241N10158,WP,2023-09-03 00:00:00,29.5,142.0,55.56,1002.0
2023241N10158,WP,2023-09-03 06:00:00,30.2,140.7,46.300000000000004,1002.0
2023241N10158,WP,2023-09-03 12:00:00,30.5,139.7,55.56,1002.0
2023241N10158,WP,2023-09-03 18:00:00,31.3,138.5,46.300000000000004,1002.0
2023241N10158,WP,2023-09-04 00:00:00,31.8,137.1,46.300000000000004,1002.0
2023241N10158,WP,2023-09-04 06:00:00,31.7,135.8,46.300000000000004,1002.0
2023241N10158,WP,2023-09-04 12:00:00,31.5,134.4,55.56,1004.0
2023241N10158,WP,2023-09-04 18:00:00,31.2,133.4,55.56,1004.0
2023241N10158,WP,2023-09-05 00:00:00,31.0,132.1,46.300000000000004,1004.0
2023241N10158,WP,2023-09-05 06:00:00,30.9,132.1,46.300000000000004,1004.0
2023241N10158,WP,2023-09-05 12:00:00,31.2,132.4,46.300000000000004,1004.0
2023241N10158,WP,2023-09-05 18:00:00,31.8,132.7,37.04,1004.0
2023241N10158,WP,2023-09-06 00:00:00,32.1,133.3,46.300000000000004,1004.0
2023241N10158,WP,2023-09-06 06:00:00,32.0,134.1,46.300000000000004,1002.0
2023241N10158,WP,2023-09-06 12:00:00,31.6,134.4,37.04,1004.0
2023241N10158,WP,2023-09-06 18:00:00,30.9,133.5,37.04,
2023247N20130,WP,2023-09-04 06:00:00,20.5,130.1,37.04,1002.0
2023247N20130,WP,2023-09-04 12:00:00,20.8,130.5,37.04,1002.0
2023247N20130,WP,2023-09-04 18:00:00,21.1,130.8,37.04,1002.0
2023247N20130,WP,2023-09-05 00:00:00,21.3,131.1,37.04,1004.0
